"Nombre de la caja"," Nombre de la skin"
"Prisma Case","MP7"
"Danger Zone Case","AK-47"
"Danger Zone Case","AWP"
"Danger Zone Case","Desert Eagle"
"Danger Zone Case","UMP-45"
"Danger Zone Case","MP5-SD"
"Danger Zone Case","MAC-10"
"Danger Zone Case","M4A4"
"Danger Zone Case","Galil AR"
"Danger Zone Case","P250"
"Danger Zone Case","G3SG1"
"Danger Zone Case","USP-S"
"Danger Zone Case","Tec-9"
"Danger Zone Case","Glock-18"
"Danger Zone Case","Sawed-Off"
"Danger Zone Case","MP9"
"Danger Zone Case","SG 553"
"Danger Zone Case","Nova"
"Horizon Case","AK-47"
"Horizon Case","Desert Eagle"
"Horizon Case","M4A1-S"
"Horizon Case","Sawed-Off"
"Horizon Case","FAMAS"
"Horizon Case","AWP"
"Horizon Case","Nova"
"Horizon Case","CZ75-Auto"
"Horizon Case","MP7"
"Horizon Case","G3SG1"
"Horizon Case","P90"
"Horizon Case","Glock-18"
"Horizon Case","Tec-9"
"Horizon Case","MP9"
"Horizon Case","Dual Berettas"
"Horizon Case","AUG"
"Horizon Case","R8 Revolver"
"Clutch Case","M4A4"
"Clutch Case","USP-S"
"Clutch Case","AWP"
"Clutch Case","AUG"
"Clutch Case","MP7"
"Clutch Case","MAG-7"
"Clutch Case","Glock-18"
"Clutch Case","UMP-45"
"Clutch Case","Nova"
"Clutch Case","Negev"
"Clutch Case","P2000"
"Clutch Case","R8 Revolver"
"Clutch Case","MP9"
"Clutch Case","Five-SeveN"
"Clutch Case","PP-Bizon"
"Clutch Case","XM1014"
"Clutch Case","SG 553"
"Spectrum 2 Case","AK-47"
"Spectrum 2 Case","M4A1-S"
"Spectrum 2 Case","PP-Bizon"
"Spectrum 2 Case","R8 Revolver"
"Spectrum 2 Case","P250"
"Spectrum 2 Case","XM1014"
"Spectrum 2 Case","CZ75-Auto"
"Spectrum 2 Case","MP9"
"Spectrum 2 Case","SG 553"
"Spectrum 2 Case","UMP-45"
"Spectrum 2 Case","Glock-18"
"Spectrum 2 Case","AUG"
"Spectrum 2 Case","Tec-9"
"Spectrum 2 Case","Sawed-Off"
"Spectrum 2 Case","G3SG1"
"Spectrum 2 Case","MAC-10"
"Spectrum 2 Case","SCAR-20"
"Operation Hydra Case","AWP"
"Operation Hydra Case","Five-SeveN"
"Operation Hydra Case","M4A4"
"Operation Hydra Case","Galil AR"
"Operation Hydra Case","Dual Berettas"
"Operation Hydra Case","USP-S"
"Operation Hydra Case","AK-47"
"Operation Hydra Case","P250"
"Operation Hydra Case","P2000"
"Operation Hydra Case","P90"
"Operation Hydra Case","M4A1-S"
"Operation Hydra Case","SSG 08"
"Operation Hydra Case","Tec-9"
"Operation Hydra Case","MAG-7"
"Operation Hydra Case","FAMAS"
"Operation Hydra Case","MAC-10"
"Operation Hydra Case","UMP-45"
"Spectrum Case","AK-47"
"Spectrum Case","USP-S"
"Spectrum Case","M4A1-S"
"Spectrum Case","AWP"
"Spectrum Case","CZ75-Auto"
"Spectrum Case","Galil AR"
"Spectrum Case","UMP-45"
"Spectrum Case","M249"
"Spectrum Case","MAC-10"
"Spectrum Case","XM1014"
"Spectrum Case","Sawed-Off"
"Spectrum Case","Desert Eagle"
"Spectrum Case","MP7"
"Spectrum Case","Five-SeveN"
"Spectrum Case","SCAR-20"
"Spectrum Case","P250"
"Spectrum Case","PP-Bizon"
"Glove Case","M4A4"
"Glove Case","SSG 08"
"Glove Case","FAMAS"
"Glove Case","P90"
"Glove Case","Sawed-Off"
"Glove Case","USP-S"
"Glove Case","M4A1-S"
"Glove Case","Dual Berettas"
"Glove Case","G3SG1"
"Glove Case","Glock-18"
"Glove Case","P2000"
"Glove Case","Nova"
"Glove Case","MP7"
"Glove Case","Galil AR"
"Glove Case","MP9"
"Glove Case","CZ75-Auto"
"Glove Case","MAG-7"
"Gamma 2 Case","AK-47"
"Gamma 2 Case","FAMAS"
"Gamma 2 Case","Tec-9"
"Gamma 2 Case","Desert Eagle"
"Gamma 2 Case","MP9"
"Gamma 2 Case","AUG"
"Gamma 2 Case","SG 553"
"Gamma 2 Case","Glock-18"
"Gamma 2 Case","SCAR-20"
"Gamma 2 Case","MAG-7"
"Gamma 2 Case","P90"
"Gamma 2 Case","CZ75-Auto"
"Gamma 2 Case","UMP-45"
"Gamma 2 Case","Five-SeveN"
"Gamma 2 Case","G3SG1"
"Gamma 2 Case","XM1014"
"Gamma 2 Case","Negev"
"Gamma Case","M4A1-S"
"Gamma Case","M4A4"
"Gamma Case","P2000"
"Gamma Case","SCAR-20"
"Gamma Case","Glock-18"
"Gamma Case","R8 Revolver"
"Gamma Case","AWP"
"Gamma Case","Sawed-Off"
"Gamma Case","AUG"
"Gamma Case","P90"
"Gamma Case","Five-SeveN"
"Gamma Case","P250"
"Gamma Case","PP-Bizon"
"Gamma Case","Tec-9"
"Gamma Case","MAC-10"
"Gamma Case","Nova"
"Gamma Case","SG 553"
"Chroma 3 Case","M4A1-S"
"Chroma 3 Case","P250"
"Chroma 3 Case","AUG"
"Chroma 3 Case","PP-Bizon"
"Chroma 3 Case","UMP-45"
"Chroma 3 Case","SSG 08"
"Chroma 3 Case","XM1014"
"Chroma 3 Case","Galil AR"
"Chroma 3 Case","CZ75-Auto"
"Chroma 3 Case","Tec-9"
"Chroma 3 Case","SG 553"
"Chroma 3 Case","P2000"
"Chroma 3 Case","MP9"
"Chroma 3 Case","G3SG1"
"Chroma 3 Case","Dual Berettas"
"Chroma 3 Case","M249"
"Chroma 3 Case","Sawed-Off"
"Operation Wildfire Case","AK-47"
"Operation Wildfire Case","Desert Eagle"
"Operation Wildfire Case","Nova"
"Operation Wildfire Case","AWP"
"Operation Wildfire Case","M4A4"
"Operation Wildfire Case","Glock-18"
"Operation Wildfire Case","FAMAS"
"Operation Wildfire Case","MAG-7"
"Operation Wildfire Case","MP7"
"Operation Wildfire Case","Five-SeveN"
"Operation Wildfire Case","USP-S"
"Operation Wildfire Case","PP-Bizon"
"Operation Wildfire Case","Dual Berettas"
"Operation Wildfire Case","SSG 08"
"Operation Wildfire Case","Tec-9"
"Operation Wildfire Case","MAC-10"
"Revolver Case","M4A4"
"Revolver Case","AK-47"
"Revolver Case","R8 Revolver"
"Revolver Case","G3SG1"
"Revolver Case","P90"
"Revolver Case","Negev"
"Revolver Case","R8 Revolver"
"Revolver Case","Tec-9"
"Revolver Case","Five-SeveN"
"Revolver Case","PP-Bizon"
"Revolver Case","XM1014"
"Revolver Case","SG 553"
"Revolver Case","AUG"
"Revolver Case","Desert Eagle"
"Revolver Case","Sawed-Off"
"Revolver Case","P2000"
"Revolver Case","SCAR-20"
"Shadow Case","USP-S"
"Shadow Case","M4A1-S"
"Shadow Case","AK-47"
"Shadow Case","G3SG1"
"Shadow Case","SSG 08"
"Shadow Case","Galil AR"
"Shadow Case","P250"
"Shadow Case","M249"
"Shadow Case","MP7"
"Shadow Case","Dual Berettas"
"Shadow Case","XM1014"
"Shadow Case","Glock-18"
"Shadow Case","SCAR-20"
"Shadow Case","FAMAS"
"Shadow Case","MAC-10"
"Shadow Case","MAG-7"
"Falchion Case","AWP"
"Falchion Case","AK-47"
"Falchion Case","SG 553"
"Falchion Case","CZ75-Auto"
"Falchion Case","MP7"
"Falchion Case","Galil AR"
"Falchion Case","M4A4"
"Falchion Case","P2000"
"Falchion Case","Negev"
"Falchion Case","USP-S"
"Falchion Case","FAMAS"
"Falchion Case","MP9"
"Falchion Case","Glock-18"
"Falchion Case","P90"
"Falchion Case","Nova"
"Falchion Case","UMP-45"
"Chroma 2 Case","M4A1-S"
"Chroma 2 Case","Galil AR"
"Chroma 2 Case","Five-SeveN"
"Chroma 2 Case","FAMAS"
"Chroma 2 Case","MAC-10"
"Chroma 2 Case","AK-47"
"Chroma 2 Case","AWP"
"Chroma 2 Case","MAG-7"
"Chroma 2 Case","CZ75-Auto"
"Chroma 2 Case","Desert Eagle"
"Chroma 2 Case","P250"
"Chroma 2 Case","UMP-45"
"Chroma 2 Case","MP7"
"Chroma 2 Case","Sawed-Off"
"Chroma 2 Case","Negev"
"Chroma Case","Galil AR"
"Chroma Case","AWP"
"Chroma Case","M4A4"
"Chroma Case","AK-47"
"Chroma Case","P250"
"Chroma Case","Desert Eagle"
"Chroma Case","MAC-10"
"Chroma Case","Sawed-Off"
"Chroma Case","Dual Berettas"
"Chroma Case","MP9"
"Chroma Case","Glock-18"
"Chroma Case","M249"
"Chroma Case","SCAR-20"
"Chroma Case","XM1014"
"Operation Vanguard Weapon Case","AK-47"
"Operation Vanguard Weapon Case","P2000"
"Operation Vanguard Weapon Case","XM1014"
"Operation Vanguard Weapon Case","P250"
"Operation Vanguard Weapon Case","M4A1-S"
"Operation Vanguard Weapon Case","SCAR-20"
"Operation Vanguard Weapon Case","M4A4"
"Operation Vanguard Weapon Case","MAG-7"
"Operation Vanguard Weapon Case","Glock-18"
"Operation Vanguard Weapon Case","Sawed-Off"
"Operation Vanguard Weapon Case","UMP-45"
"Operation Vanguard Weapon Case","Five-SeveN"
"Operation Vanguard Weapon Case","MP9"
"Operation Vanguard Weapon Case","G3SG1"
"eSports 2014 Summer Case","AK-47"
"eSports 2014 Summer Case","Desert Eagle"
"eSports 2014 Summer Case","M4A4"
"eSports 2014 Summer Case","Nova"
"eSports 2014 Summer Case","AUG"
"eSports 2014 Summer Case","AWP"
"eSports 2014 Summer Case","MAC-10"
"eSports 2014 Summer Case","P2000"
"eSports 2014 Summer Case","PP-Bizon"
"eSports 2014 Summer Case","Negev"
"eSports 2014 Summer Case","P90"
"eSports 2014 Summer Case","USP-S"
"eSports 2014 Summer Case","CZ75-Auto"
"eSports 2014 Summer Case","Glock-18"
"eSports 2014 Summer Case","MP7"
"eSports 2014 Summer Case","XM1014"
"eSports 2014 Summer Case","SSG 08"
"Operation Breakout Weapon Case","P90"
"Operation Breakout Weapon Case","M4A1-S"
"Operation Breakout Weapon Case","Glock-18"
"Operation Breakout Weapon Case","Desert Eagle"
"Operation Breakout Weapon Case","Five-SeveN"
"Operation Breakout Weapon Case","SSG 08"
"Operation Breakout Weapon Case","CZ75-Auto"
"Operation Breakout Weapon Case","Nova"
"Operation Breakout Weapon Case","P250"
"Operation Breakout Weapon Case","PP-Bizon"
"Operation Breakout Weapon Case","P2000"
"Operation Breakout Weapon Case","UMP-45"
"Operation Breakout Weapon Case","Negev"
"Operation Breakout Weapon Case","MP7"
"Huntsman Weapon Case","AK-47"
"Huntsman Weapon Case","M4A1-S"
"Huntsman Weapon Case","SCAR-20"
"Huntsman Weapon Case","USP-S"
"Huntsman Weapon Case","USP-S"
"Huntsman Weapon Case","MAC-10"
"Huntsman Weapon Case","Tec-9"
"Huntsman Weapon Case","XM1014"
"Huntsman Weapon Case","MAC-10"
"Huntsman Weapon Case","PP-Bizon"
"Huntsman Weapon Case","AUG"
"Huntsman Weapon Case","M4A4"
"Huntsman Weapon Case","CZ75-Auto"
"Huntsman Weapon Case","Galil AR"
"Huntsman Weapon Case","P90"
"Huntsman Weapon Case","CZ75-Auto"
"Huntsman Weapon Case","P2000"
"Huntsman Weapon Case","P90"
"Huntsman Weapon Case","SSG 08"
"Operation Phoenix Weapon Case","AWP"
"Operation Phoenix Weapon Case","AK-47"
"Operation Phoenix Weapon Case","Nova"
"Operation Phoenix Weapon Case","P90"
"Operation Phoenix Weapon Case","AUG"
"Operation Phoenix Weapon Case","MAC-10"
"Operation Phoenix Weapon Case","USP-S"
"Operation Phoenix Weapon Case","FAMAS"
"Operation Phoenix Weapon Case","SG 553"
"Operation Phoenix Weapon Case","Tec-9"
"Operation Phoenix Weapon Case","UMP-45"
"Operation Phoenix Weapon Case","Negev"
"Operation Phoenix Weapon Case","MAG-7"
"CS:GO Weapon Case 3","P250"
"CS:GO Weapon Case 3","CZ75-Auto"
"CS:GO Weapon Case 3","USP-S"
"CS:GO Weapon Case 3","CZ75-Auto"
"CS:GO Weapon Case 3","Desert Eagle"
"CS:GO Weapon Case 3","Glock-18"
"CS:GO Weapon Case 3","CZ75-Auto"
"CS:GO Weapon Case 3","Five-SeveN"
"CS:GO Weapon Case 3","CZ75-Auto"
"CS:GO Weapon Case 3","Tec-9"
"CS:GO Weapon Case 3","Dual Berettas"
"CS:GO Weapon Case 3","P2000"
"eSports 2013 Winter Case","Desert Eagle"
"eSports 2013 Winter Case","AWP"
"eSports 2013 Winter Case","FAMAS"
"eSports 2013 Winter Case","M4A4"
"eSports 2013 Winter Case","AK-47"
"eSports 2013 Winter Case","P90"
"eSports 2013 Winter Case","Galil AR"
"eSports 2013 Winter Case","P250"
"eSports 2013 Winter Case","Five-SeveN"
"eSports 2013 Winter Case","G3SG1"
"eSports 2013 Winter Case","Nova"
"eSports 2013 Winter Case","PP-Bizon"
"Winter Offensive Weapon Case","M4A4"
"Winter Offensive Weapon Case","AWP"
"Winter Offensive Weapon Case","M4A1-S"
"Winter Offensive Weapon Case","P250"
"Winter Offensive Weapon Case","Dual Berettas"
"Winter Offensive Weapon Case","Sawed-Off"
"Winter Offensive Weapon Case","Nova"
"Winter Offensive Weapon Case","FAMAS"
"Winter Offensive Weapon Case","MP9"
"Winter Offensive Weapon Case","Galil AR"
"Winter Offensive Weapon Case","PP-Bizon"
"Winter Offensive Weapon Case","Five-SeveN"
"Winter Offensive Weapon Case","M249"
"CS:GO Weapon Case 2","P90"
"CS:GO Weapon Case 2","SSG 08"
"CS:GO Weapon Case 2","USP-S"
"CS:GO Weapon Case 2","Five-SeveN"
"CS:GO Weapon Case 2","MP9"
"CS:GO Weapon Case 2","SCAR-20"
"CS:GO Weapon Case 2","Nova"
"CS:GO Weapon Case 2","Dual Berettas"
"CS:GO Weapon Case 2","M4A1-S"
"CS:GO Weapon Case 2","Tec-9"
"CS:GO Weapon Case 2","FAMAS"
"CS:GO Weapon Case 2","P250"
"Operation Bravo Case","AK-47"
"Operation Bravo Case","AWP"
"Operation Bravo Case","P2000"
"Operation Bravo Case","P90"
"Operation Bravo Case","Desert Eagle"
"Operation Bravo Case","USP-S"
"Operation Bravo Case","MAC-10"
"Operation Bravo Case","M4A4"
"Operation Bravo Case","M4A1-S"
"Operation Bravo Case","G3SG1"
"Operation Bravo Case","UMP-45"
"Operation Bravo Case","Nova"
"Operation Bravo Case","Galil AR"
"Operation Bravo Case","SG 553"
"Operation Bravo Case","Dual Berettas"
"eSports 2013 Case","AWP"
"eSports 2013 Case","P90"
"eSports 2013 Case","AK-47"
"eSports 2013 Case","P250"
"eSports 2013 Case","Galil AR"
"eSports 2013 Case","Sawed-Off"
"eSports 2013 Case","MAG-7"
"eSports 2013 Case","M4A4"
"eSports 2013 Case","FAMAS"
"CS:GO Weapon Case","AWP"
"CS:GO Weapon Case","AK-47"
"CS:GO Weapon Case","Desert Eagle"
"CS:GO Weapon Case","Glock-18"
"CS:GO Weapon Case","M4A1-S"
"CS:GO Weapon Case","USP-S"
"CS:GO Weapon Case","SG 553"
"CS:GO Weapon Case","AUG"
"CS:GO Weapon Case","MP7"
